"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"656",834,"G. Defrel",27,"France",78,78,"Sampdoria",11,64,"Left",2,3,4,"LS",92,"Jun 30, 2019",178,77,"77+2","77+2","77+2","78+2","79+2","79+2","79+2","78+2","77+2","77+2","77+2","76+2","67+2","67+2","67+2","76+2","56+2","52+2","52+2","52+2","56+2","53+2","45+2","45+2","45+2","53+2",70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7,"Serie A","Italy","Forward","€ 11 M","€ 64 K"
"657",836,"V. Darida",27,"Czech Republic",78,78,"Hertha BSC",10.5,30,"Right",2,4,3,"CM",19,"2021",170,64,"68+2","68+2","68+2","75+2","74+2","74+2","74+2","75+2","76+2","76+2","76+2","76+2","77+2","77+2","77+2","76+2","73+2","72+2","72+2","72+2","73+2","70+2","63+2","63+2","63+2","70+2",76,68,41,81,65,78,78,69,75,81,70,65,82,74,88,76,77,94,48,76,56,69,72,77,76,79,72,66,59,16,14,16,14,14,"Bundesliga","Germany","Midfielder","€ 10.5 M","€ 30 K"
"658",837,"R. Saponara",26,"Italy",78,80,"Sampdoria",12.5,56,"Right",2,4,4,"CAM",5,"Jun 30, 2019",183,73,"71+2","71+2","71+2","76+2","75+2","75+2","75+2","76+2","77+2","77+2","77+2","76+2","72+2","72+2","72+2","76+2","60+2","59+2","59+2","59+2","60+2","56+2","51+2","51+2","51+2","56+2",74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3,"Serie A","Italy","Midfielder","€ 12.5 M","€ 56 K"
"659",838,"Pedro Mendes",27,"Portugal",78,80,"Montpellier HSC",10,26,"Right",1,3,2,"RCB",5,"2021",185,78,"52+2","52+2","52+2","49+2","51+2","51+2","51+2","49+2","51+2","51+2","51+2","53+2","58+2","58+2","58+2","53+2","67+2","72+2","72+2","72+2","67+2","69+2","77+2","77+2","77+2","69+2",25,25,73,66,22,62,48,52,64,63,66,63,55,71,53,67,74,75,79,34,81,80,25,32,35,70,80,82,78,10,6,13,10,10,"Ligue 1","France","Defender","€ 10 M","€ 26 K"
"660",839,"C. Schindler",28,"Germany",78,80,"Huddersfield Town",10,48,"Right",1,3,2,"CB",26,"2020",188,77,"50+2","50+2","50+2","50+2","50+2","50+2","50+2","50+2","53+2","53+2","53+2","54+2","60+2","60+2","60+2","54+2","69+2","73+2","73+2","73+2","69+2","72+2","77+2","77+2","77+2","72+2",49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,6,11,10,12,12,"Premier League","UK","Defender","€ 10 M","€ 48 K"
"661",840,"N. Chadli",28,"Belgium",78,78,"AS Monaco",10.5,66,"Right",2,4,4,"LM",22,"2021",188,85,"76+2","76+2","76+2","76+2","77+2","77+2","77+2","76+2","76+2","76+2","76+2","76+2","72+2","72+2","72+2","76+2","64+2","62+2","62+2","62+2","64+2","61+2","57+2","57+2","57+2","61+2",74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,12,11,12,10,13,"Ligue 1","France","Midfielder","€ 10.5 M","€ 66 K"
"662",841,"Arbilla",31,"Spain",78,78,"SD Eibar",7,23,"Right",1,4,2,"CB",23,"2021",178,76,"64+2","64+2","64+2","64+2","64+2","64+2","64+2","64+2","65+2","65+2","65+2","66+2","69+2","69+2","69+2","66+2","74+2","74+2","74+2","74+2","74+2","74+2","77+2","77+2","77+2","74+2",75,40,73,77,48,63,75,82,65,76,55,70,60,75,68,81,81,74,78,68,84,77,57,57,47,65,72,80,79,14,8,15,13,9,"La Liga","Spain","Defender","€ 7 M","€ 23 K"
"663",842,"L. Dunk",26,"England",78,81,"Brighton & Hove Albion",11,46,"Right",1,4,2,"LCB",5,"2023",193,88,"55+2","55+2","55+2","50+2","54+2","54+2","54+2","50+2","54+2","54+2","54+2","54+2","62+2","62+2","62+2","54+2","65+2","73+2","73+2","73+2","65+2","67+2","76+2","76+2","76+2","67+2",32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,15,16,9,12,6,"Premier League","UK","Defender","€ 11 M","€ 46 K"
"664",844,"J. Guidetti",26,"Sweden",78,81,"Deportivo Alavés",13,29,"Right",2,3,4,"LS",17,"2022",185,79,"76+2","76+2","76+2","73+2","75+2","75+2","75+2","73+2","73+2","73+2","73+2","71+2","66+2","66+2","66+2","71+2","57+2","57+2","57+2","57+2","57+2","54+2","54+2","54+2","54+2","54+2",67,76,75,75,79,76,68,80,53,77,65,65,64,78,60,84,70,64,82,80,75,34,79,65,81,78,55,30,26,12,13,14,6,11,"La Liga","Spain","Forward","€ 13 M","€ 29 K"
"665",845,"Sergi Gómez",26,"Spain",78,83,"Sevilla FC",11.5,17,"Right",1,2,2,"LCB",3,"2022",185,77,"56+2","56+2","56+2","56+2","58+2","58+2","58+2","56+2","61+2","61+2","61+2","60+2","69+2","69+2","69+2","60+2","69+2","76+2","76+2","76+2","69+2","70+2","77+2","77+2","77+2","70+2",45,35,74,80,37,56,49,46,77,75,46,44,52,76,50,45,69,68,78,47,70,81,52,56,41,68,80,81,78,15,16,11,11,7,"La Liga","Spain","Defender","€ 11.5 M","€ 17 K"
"666",846,"Oriol Romeu",26,"Spain",78,80,"Southampton",10.5,46,"Right",2,3,2,"CDM",14,"2021",183,83,"55+2","55+2","55+2","55+2","58+2","58+2","58+2","55+2","61+2","61+2","61+2","59+2","68+2","68+2","68+2","59+2","68+2","76+2","76+2","76+2","68+2","69+2","76+2","76+2","76+2","69+2",37,25,67,80,35,59,49,53,71,72,53,48,54,72,59,60,65,75,82,43,88,80,48,65,54,72,77,79,74,12,14,10,11,16,"Premier League","UK","Midfielder","€ 10.5 M","€ 46 K"
"667",847,"Lucas Pérez",29,"Spain",78,78,"West Ham United",10.5,85,"Left",2,4,4,"ST",27,"2021",180,73,"77+2","77+2","77+2","77+2","78+2","78+2","78+2","77+2","78+2","78+2","78+2","77+2","72+2","72+2","72+2","77+2","58+2","56+2","56+2","56+2","58+2","54+2","47+2","47+2","47+2","54+2",74,78,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10,"Premier League","UK","Forward","€ 10.5 M","€ 85 K"
"668",850,"F. Lejeune",27,"France",78,80,"Newcastle United",10,46,"Right",2,3,2,"CB",20,"2022",188,89,"62+2","62+2","62+2","58+2","60+2","60+2","60+2","58+2","61+2","61+2","61+2","60+2","66+2","66+2","66+2","60+2","69+2","74+2","74+2","74+2","69+2","69+2","77+2","77+2","77+2","69+2",51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,"Premier League","UK","Defender","€ 10 M","€ 46 K"
"669",856,"M. Gradel",30,"Ivory Coast",78,78,"Toulouse Football Club",10,32,"Right",2,3,4,"LW",15,"2021",178,70,"75+2","75+2","75+2","78+2","78+2","78+2","78+2","78+2","77+2","77+2","77+2","77+2","71+2","71+2","71+2","77+2","62+2","59+2","59+2","59+2","62+2","59+2","52+2","52+2","52+2","59+2",71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,11,12,8,10,12,"Ligue 1","France","Forward","€ 10 M","€ 32 K"
"670",857,"M. Debuchy",32,"France",78,78,"AS Saint-Étienne",5.5,31,"Right",3,3,3,"RB",26,"2021",175,76,"70+3","70+3","70+3","71+3","70+3","70+3","70+3","71+3","70+3","70+3","70+3","72+3","72+3","72+3","72+3","72+3","76+3","75+3","75+3","75+3","76+3","76+3","76+3","76+3","76+3","76+3",77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,76,63,64,66,75,78,78,78,8,9,7,15,10,"Ligue 1","France","Defender","€ 5.5 M","€ 31 K"
"671",858,"V. Moses",27,"Nigeria",78,78,"Chelsea",11,105,"Right",2,4,4,"RW",15,"2021",178,77,"74+2","74+2","74+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","77+2","75+2","75+2","75+2","77+2","76+2","74+2","74+2","74+2","76+2","75+2","72+2","72+2","72+2","75+2",76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16,"Premier League","UK","Forward","€ 11 M","€ 105 K"
"672",860,"Granero",30,"Spain",78,78,"RCD Espanyol",9.5,30,"Right",2,4,4,"LCM",23,"2020",180,78,"71+2","71+2","71+2","73+2","73+2","73+2","73+2","73+2","75+2","75+2","75+2","73+2","76+2","76+2","76+2","73+2","69+2","73+2","73+2","73+2","69+2","68+2","68+2","68+2","68+2","68+2",78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,11,14,7,12,14,"La Liga","Spain","Midfielder","€ 9.5 M","€ 30 K"
"673",861,"J. Baumgartlinger",30,"Austria",78,78,"Bayer 04 Leverkusen",7.5,53,"Right",2,3,2,"CDM",14,"2020",183,86,"63+2","63+2","63+2","64+2","65+2","65+2","65+2","64+2","66+2","66+2","66+2","68+2","71+2","71+2","71+2","68+2","75+2","77+2","77+2","77+2","75+2","75+2","77+2","77+2","77+2","75+2",63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75,9,13,10,9,14,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 53 K"
"674",863,"B. Costil",30,"France",78,78,"FC Girondins de Bordeaux",6.5,32,"Right",2,3,1,"GK",1,"2021",188,88,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,77,77,78,"Ligue 1","France","Goal Keeper","€ 6.5 M","€ 32 K"
"675",869,"R. Cabella",28,"France",78,78,"AS Saint-Étienne",10.5,36,"Right",2,4,4,"CAM",7,"2022",170,71,"71+2","71+2","71+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","76+2","72+2","72+2","72+2","76+2","62+2","59+2","59+2","59+2","62+2","58+2","48+2","48+2","48+2","58+2",73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7,"Ligue 1","France","Midfielder","€ 10.5 M","€ 36 K"
"676",870,"Rafael Tolói",27,"Brazil",78,80,"Atalanta",10,27,"Right",2,2,2,"RCB",2,"2021",185,75,"57+2","57+2","57+2","56+2","57+2","57+2","57+2","56+2","58+2","58+2","58+2","57+2","62+2","62+2","62+2","57+2","68+2","72+2","72+2","72+2","68+2","71+2","76+2","76+2","76+2","71+2",44,28,76,66,30,58,41,70,68,66,66,68,63,78,66,75,76,53,69,62,78,82,40,50,64,74,77,82,80,11,12,16,16,8,"Serie A","Italy","Defender","€ 10 M","€ 27 K"
"677",871,"C. Bravo",35,"Chile",78,78,"Manchester City",2.4,50,"Right",3,3,1,"GK",1,"2020",183,80,"","","","","","","","","","","","","","","","","","","","","","","","","","",12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78,"Premier League","UK","Goal Keeper","€ 2.4 M","€ 50 K"
"678",875,"J. Holebas",34,"Greece",78,78,"Watford",2.9,51,"Left",2,2,3,"LB",25,"2020",185,81,"70+2","70+2","70+2","71+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","72+2","72+2","72+2","72+2","72+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","76+2","76+2",83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,15,13,13,14,16,"Premier League","UK","Defender","€ 2.9 M","€ 51 K"
"679",876,"Javi García",31,"Spain",78,78,"Real Betis",7,23,"Right",2,3,3,"CDM",3,"2020",185,82,"70+2","70+2","70+2","65+2","68+2","68+2","68+2","65+2","68+2","68+2","68+2","67+2","72+2","72+2","72+2","67+2","70+2","76+2","76+2","76+2","70+2","72+2","77+2","77+2","77+2","72+2",47,59,86,82,59,66,55,44,77,77,62,62,62,73,53,82,91,76,79,54,86,78,62,63,61,80,70,77,75,14,6,8,14,16,"La Liga","Spain","Midfielder","€ 7 M","€ 23 K"
"680",877,"Sergio",31,"Spain",78,78,"RC Celta",6.5,19,"Right",2,2,1,"GK",1,"2019",178,75,"","","","","","","","","","","","","","","","","","","","","","","","","","",21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81,"La Liga","Spain","Goal Keeper","€ 6.5 M","€ 19 K"
"681",878,"M. Cáceres",31,"Uruguay",78,78,"Lazio",7,44,"Right",2,3,2,"LCB",22,"2019",180,78,"61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","62+2","62+2","62+2","63+2","64+2","64+2","64+2","63+2","73+2","72+2","72+2","72+2","73+2","74+2","76+2","76+2","76+2","74+2",69,37,76,67,65,60,68,41,65,66,76,78,79,73,74,70,91,69,72,59,78,80,50,58,50,76,80,78,77,2,3,4,2,4,"Serie A","Italy","Defender","€ 7 M","€ 44 K"
"682",879,"Daniel Carriço",29,"Portugal",78,78,"Sevilla FC",8,18,"Right",2,3,2,"CB",6,"2020",180,80,"60+2","60+2","60+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","61+2","66+2","66+2","66+2","61+2","68+2","73+2","73+2","73+2","68+2","69+2","76+2","76+2","76+2","69+2",61,48,76,74,47,58,39,54,75,64,47,54,60,71,68,66,92,59,77,50,85,76,57,62,62,79,79,77,78,14,10,15,15,12,"La Liga","Spain","Defender","€ 8 M","€ 18 K"
"683",880,"J. Cork",29,"England",78,78,"Burnley",10,58,"Right",2,4,3,"RCM",4,"2021",183,75,"69+2","69+2","69+2","69+2","70+2","70+2","70+2","69+2","72+2","72+2","72+2","72+2","77+2","77+2","77+2","72+2","76+2","79+2","79+2","79+2","76+2","75+2","77+2","77+2","77+2","75+2",68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6,"Premier League","UK","Midfielder","€ 10 M","€ 58 K"
"684",881,"J. Tomkins",29,"England",78,79,"Crystal Palace",9,53,"Right",2,3,2,"RCB",5,"2021",193,74,"50+2","50+2","50+2","49+2","50+2","50+2","50+2","49+2","53+2","53+2","53+2","53+2","60+2","60+2","60+2","53+2","66+2","72+2","72+2","72+2","66+2","68+2","77+2","77+2","77+2","68+2",45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14,"Premier League","UK","Defender","€ 9 M","€ 53 K"
"685",883,"Gervinho",31,"Ivory Coast",78,78,"Parma",9,49,"Right",3,3,3,"RW",10,"2021",178,66,"73+3","73+3","73+3","77+3","76+3","76+3","76+3","77+3","76+3","76+3","76+3","77+3","70+3","70+3","70+3","77+3","59+3","55+3","55+3","55+3","59+3","55+3","46+3","46+3","46+3","55+3",75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,35,29,15,14,5,12,10,13,"Serie A","Italy","Forward","€ 9 M","€ 49 K"
"686",884,"J. Shelvey",26,"England",78,80,"Newcastle United",12.5,50,"Right",2,3,3,"CM",8,"2021",183,80,"71+2","71+2","71+2","72+2","74+2","74+2","74+2","72+2","75+2","75+2","75+2","74+2","77+2","77+2","77+2","74+2","69+2","72+2","72+2","72+2","69+2","67+2","67+2","67+2","67+2","67+2",73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16,"Premier League","UK","Midfielder","€ 12.5 M","€ 50 K"
"687",889,"S. Cook",27,"England",78,78,"Bournemouth",8.5,58,"Right",1,3,2,"RCB",3,"2021",185,82,"51+2","51+2","51+2","50+2","50+2","50+2","50+2","50+2","53+2","53+2","53+2","54+2","59+2","59+2","59+2","54+2","67+2","72+2","72+2","72+2","67+2","69+2","76+2","76+2","76+2","69+2",41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12,"Premier League","UK","Defender","€ 8.5 M","€ 58 K"
"688",891,"C. Ansaldi",31,"Argentina",78,78,"Torino",7,54,"Left",2,5,4,"LM",15,"Jun 30, 2019",180,76,"67+2","67+2","67+2","74+2","72+2","72+2","72+2","74+2","74+2","74+2","74+2","75+2","75+2","75+2","75+2","75+2","77+2","76+2","76+2","76+2","77+2","76+2","74+2","74+2","74+2","76+2",78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,15,15,11,8,8,"Serie A","Italy","Midfielder","€ 7 M","€ 54 K"
"689",892,"Manu García",32,"Spain",78,78,"Deportivo Alavés",6,24,"Left",1,3,2,"LCM",19,"2020",183,74,"66+2","66+2","66+2","65+2","66+2","66+2","66+2","65+2","67+2","67+2","67+2","67+2","72+2","72+2","72+2","67+2","73+2","77+2","77+2","77+2","73+2","73+2","77+2","77+2","77+2","73+2",65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75,8,14,9,7,11,"La Liga","Spain","Midfielder","€ 6 M","€ 24 K"
"690",894,"J. Ward-Prowse",23,"England",77,82,"Southampton",12,41,"Right",2,3,3,"RM",16,"2022",173,66,"67+2","67+2","67+2","73+2","72+2","72+2","72+2","73+2","75+2","75+2","75+2","75+2","77+2","77+2","77+2","75+2","72+2","72+2","72+2","72+2","72+2","69+2","64+2","64+2","64+2","69+2",89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15,"Premier League","UK","Midfielder","€ 12 M","€ 41 K"
"691",895,"M. Harnik",31,"Austria",77,77,"SV Werder Bremen",8,31,"Right",2,4,3,"ST",9,"2021",185,80,"75+2","75+2","75+2","73+2","74+2","74+2","74+2","73+2","72+2","72+2","72+2","73+2","68+2","68+2","68+2","73+2","61+2","59+2","59+2","59+2","61+2","59+2","57+2","57+2","57+2","59+2",68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,15,10,12,6,14,"Bundesliga","Germany","Forward","€ 8 M","€ 31 K"
"692",898,"G. Castro",31,"Germany",77,77,"VfB Stuttgart",7.5,34,"Right",2,4,3,"CM",8,"2021",173,72,"69+2","69+2","69+2","74+2","73+2","73+2","73+2","74+2","75+2","75+2","75+2","75+2","76+2","76+2","76+2","75+2","73+2","73+2","73+2","73+2","73+2","71+2","68+2","68+2","68+2","71+2",77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,14,8,13,10,15,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 34 K"
"693",899,"Aarón Martín",21,"Spain",77,85,"1. FSV Mainz 05",11,18,"Left",1,3,3,"LB",3,"Jun 30, 2019",180,72,"59+2","59+2","59+2","65+2","63+2","63+2","63+2","65+2","64+2","64+2","64+2","69+2","67+2","67+2","67+2","69+2","76+2","73+2","73+2","73+2","76+2","76+2","73+2","73+2","73+2","76+2",76,33,73,76,21,71,62,54,61,75,76,69,68,77,67,55,61,77,60,28,60,78,60,59,43,70,78,78,76,11,14,10,12,12,"Bundesliga","Germany","Defender","€ 11 M","€ 18 K"
"694",900,"F. Johnson",30,"United States",77,77,"Borussia Mönchengladbach",8.5,29,"Right",2,4,3,"LM",19,"2020",183,74,"71+2","71+2","71+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","75+2","73+2","73+2","73+2","75+2","73+2","71+2","71+2","71+2","73+2","72+2","68+2","68+2","68+2","72+2",76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73,7,7,10,12,15,"Bundesliga","Germany","Midfielder","€ 8.5 M","€ 29 K"
"695",901,"L. López",28,"Argentina",77,77,"Genoa",7,13,"Right",3,3,2,"CB",5,"Jun 30, 2019",190,82,"59+3","59+3","59+3","55+3","57+3","57+3","57+3","55+3","56+3","56+3","56+3","55+3","58+3","58+3","58+3","55+3","64+3","69+3","69+3","69+3","64+3","67+3","76+3","76+3","76+3","67+3",33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,75,76,76,75,14,12,8,6,13,"Serie A","Italy","Defender","€ 7 M","€ 13 K"
"696",902,"M. Dossevi",30,"Togo",77,77,"Toulouse Football Club",8.5,30,"Right",1,3,3,"RM",14,"2020",173,65,"69+2","69+2","69+2","75+2","74+2","74+2","74+2","75+2","75+2","75+2","75+2","76+2","70+2","70+2","70+2","76+2","59+2","55+2","55+2","55+2","59+2","55+2","46+2","46+2","46+2","55+2",82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11,"Ligue 1","France","Midfielder","€ 8.5 M","€ 30 K"
"697",903,"Caiuby",29,"Brazil",77,77,"FC Augsburg",8.5,27,"Right",2,4,3,"LM",30,"2020",183,85,"76+2","76+2","76+2","74+2","75+2","75+2","75+2","74+2","73+2","73+2","73+2","74+2","69+2","69+2","69+2","74+2","60+2","58+2","58+2","58+2","60+2","57+2","53+2","53+2","53+2","57+2",72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,64,37,24,22,13,7,15,7,15,"Bundesliga","Germany","Midfielder","€ 8.5 M","€ 27 K"
"698",905,"Iván Ramis",33,"Spain",77,77,"SD Eibar",3.6,22,"Right",2,3,2,"LCB",4,"2019",188,82,"62+2","62+2","62+2","54+2","58+2","58+2","58+2","54+2","58+2","58+2","58+2","56+2","65+2","65+2","65+2","56+2","64+2","73+2","73+2","73+2","64+2","66+2","76+2","76+2","76+2","66+2",45,54,76,71,59,51,67,77,72,70,34,35,52,69,50,76,76,67,90,65,84,77,52,50,65,66,75,78,73,7,15,9,8,11,"La Liga","Spain","Defender","€ 3.6 M","€ 22 K"
"699",909,"V. Germain",28,"France",77,77,"Olympique de Marseille",9,49,"Right",2,4,3,"ST",28,"2021",180,73,"76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","75+2","70+2","70+2","70+2","75+2","59+2","56+2","56+2","56+2","59+2","55+2","50+2","50+2","50+2","55+2",74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,14,7,11,9,14,"Ligue 1","France","Forward","€ 9 M","€ 49 K"
"700",911,"Sergio García",35,"Spain",77,77,"RCD Espanyol",4.1,23,"Right",2,2,4,"LW",9,"2019",175,72,"75+2","75+2","75+2","76+2","77+2","77+2","77+2","76+2","76+2","76+2","76+2","75+2","70+2","70+2","70+2","75+2","56+2","56+2","56+2","56+2","56+2","53+2","49+2","49+2","49+2","53+2",77,76,70,76,72,82,80,64,72,78,68,69,66,78,73,77,54,54,72,74,61,29,81,77,80,80,40,30,28,12,6,11,15,12,"La Liga","Spain","Forward","€ 4.1 M","€ 23 K"
"701",912,"E. Choupo-Moting",29,"Cameroon",77,77,"Paris Saint-Germain",9,75,"Right",2,4,4,"ST",11,"2020",190,91,"76+2","76+2","76+2","75+2","76+2","76+2","76+2","75+2","75+2","75+2","75+2","75+2","70+2","70+2","70+2","75+2","58+2","57+2","57+2","57+2","58+2","54+2","50+2","50+2","50+2","54+2",65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,9,9,9,16,6,"Ligue 1","France","Forward","€ 9 M","€ 75 K"
"702",915,"J. Izquierdo",25,"Colombia",77,78,"Brighton & Hove Albion",10.5,45,"Right",2,3,4,"LM",19,"2021",170,75,"73+2","73+2","73+2","77+2","76+2","76+2","76+2","77+2","75+2","75+2","75+2","75+2","67+2","67+2","67+2","75+2","59+2","53+2","53+2","53+2","59+2","56+2","45+2","45+2","45+2","56+2",70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13,"Premier League","UK","Midfielder","€ 10.5 M","€ 45 K"
"703",917,"C. Grenier",27,"France",77,78,"Stade Rennais FC",10,32,"Right",2,4,4,"LDM",8,"2021",185,72,"74+2","74+2","74+2","73+2","75+2","75+2","75+2","73+2","75+2","75+2","75+2","74+2","75+2","75+2","75+2","74+2","66+2","68+2","68+2","68+2","66+2","64+2","63+2","63+2","63+2","64+2",79,72,73,79,74,75,79,82,80,81,55,58,62,71,74,83,54,66,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6,"Ligue 1","France","Midfielder","€ 10 M","€ 32 K"
"704",918,"T. Strobl",28,"Germany",77,77,"Borussia Mönchengladbach",7,27,"Right",2,3,2,"CDM",5,"2020",188,77,"58+2","58+2","58+2","56+2","59+2","59+2","59+2","56+2","61+2","61+2","61+2","60+2","68+2","68+2","68+2","60+2","69+2","75+2","75+2","75+2","69+2","70+2","76+2","76+2","76+2","70+2",51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12,"Bundesliga","Germany","Midfielder","€ 7 M","€ 27 K"
"705",922,"J. Maddison",21,"England",77,85,"Leicester City",13,45,"Right",1,4,4,"CAM",22,"2023",175,73,"67+2","67+2","67+2","75+2","74+2","74+2","74+2","75+2","76+2","76+2","76+2","75+2","72+2","72+2","72+2","75+2","60+2","58+2","58+2","58+2","60+2","56+2","45+2","45+2","45+2","56+2",74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14,"Premier League","UK","Midfielder","€ 13 M","€ 45 K"
"706",925,"M. Gabbiadini",26,"Italy",77,78,"Southampton",10.5,51,"Left",2,3,3,"ST",20,"2021",180,72,"75+2","75+2","75+2","74+2","75+2","75+2","75+2","74+2","74+2","74+2","74+2","73+2","67+2","67+2","67+2","73+2","51+2","50+2","50+2","50+2","51+2","48+2","43+2","43+2","43+2","48+2",70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,"Premier League","UK","Forward","€ 10.5 M","€ 51 K"
